Address;Latitude;Longitude;PM2.5 in the air (percentile);PM2.5 in the air;Diesel particulate matter exposure (percentile);Diesel particulate matter exposure;Traffic proximity and volume (percentile);Traffic proximity and volume;DOT Travel Barriers Score (percentile);Greater than or equal to the 90th percentile for housing burden and is low income?;Tract experienced historic underinvestment and remains low income;Tract experienced historic underinvestment;Number People in Census Tract;Single Dwelling Home;2+ Dwelling or Unconventional Home;Income of surrounding areas;Estimated cost of transportation;Cost burden for transportation;Proportion of households without vehicles;Walk times to…Adult Education;Grocery Stores;Medical Facilities;Parks;Primary Schools;Drive times to…Adult Education;Traffic fatalities per 100,000 people;Energy Burden (% income);Avg. Annual Energy Cost ($);Total Households;Household Income;Maxspeed (mph);Likelihood Pedestrian Death in Collision (%);amenities;bus stops;bike rentals;subway stations;Number of Stations;ev_dc_fast_num;ev_level1_evse_num;ev_level2_evse_num
370 S Hwy 27, Somerset, KY 42501-2774;"0    37.147598
Name: latitude, dtype: float64";"0   -84.63
Name: longitude, dtype: float64";37.0;8.12;33.0;0.17;31.0;124.94;83.0;False;False;;;;;24132.0;10909.0;0.407399414401211;6.5;758.9145543692881;3.23201966577493;3.581778605116849;4.981544856668672;3.879016684677554;48.06168140941784;16.3478829491581;3;1866;1331;54928;50.0;0.9;0;0;0;0;0;0;0;0
1505 W Broadway, Mayfield, KY 42066-1927;"0    36.73812
Name: latitude, dtype: float64";"0   -88.670625
Name: longitude, dtype: float64";62.0;8.99;32.0;0.16;50.0;291.79;72.0;False;False;;;;;36412.0;10713.0;0.26159199298653;12.4;510.4393100726222;4.209855519965193;2.72925741863086;4.513938110163003;3.753099075438909;35.41355602884954;21.4546234713581;3;2144;1764;62224;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
800 E Center Street, Madisonville, KY 42431;"0    37.327674
Name: latitude, dtype: float64";"0   -87.484666
Name: longitude, dtype: float64";64.0;9.06;47.0;0.23;42.0;215.08;70.0;False;False;;;;;29897.0;11017.0;0.311892897062608;11.4;246.15992402272303;5.484684342189075;3.386553522603012;5.340750707181341;3.347379213633763;18.234890692894027;0.0;4;1736;1157;46062;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
705 Jamestown St, Columbia KY 42728;"0    37.0962
Name: latitude, dtype: float64";"0   -85.302104
Name: longitude, dtype: float64";38.0;8.15;22.0;0.13;7.0;10.87;83.0;False;False;;;;;50164.0;11999.0;0.194745470921105;2.6;848.942104083893;5.459814205670649;3.242773044594529;6.566827216771599;6.796041257229319;41.826545857268485;8.19571364176536;3;1855;1306;66602;50.0;0.9;0;0;0;0;0;0;0;0
769 White St, Leitchfield, KY 42754;"0    37.466955
Name: latitude, dtype: float64";"0   -86.29478
Name: longitude, dtype: float64";;;;;;;;;;;;;;35436.0;11303.0;0.277374907582803;12.0;914.8974619707243;5.97206905975412;6.299216386425851;7.185264680314937;4.329557926925841;53.68464805008038;15.5396130636347;3;2121;828;73928;65.0;0.9;0;0;0;0;0;0;0;0
4000 L&N Turnpike, Horse Cave, KY 42749;"0    37.201104
Name: latitude, dtype: float64";"0   -85.934375
Name: longitude, dtype: float64";46.0;8.46;33.0;0.17;7.0;10.22;90.0;False;False;;;;;38414.0;10930.0;0.252735356126332;10.0;357.1988824439171;5.736629107886213;7.191598081195942;5.998333317580434;7.694175037071242;27.171029785560737;21.964505359339295;4;2131;1994;54365;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
3590 Lexington Rd, Versailles, KY 40383;"0    38.044859
Name: latitude, dtype: float64";"0   -84.668513
Name: longitude, dtype: float64";63.0;9.01;38.0;0.19;34.0;146.81;54.0;False;False;;;;;78542.0;11771.0;0.123188760337167;2.4;219.14204513530723;3.304002965540916;3.331324642342702;6.280611932836254;3.457792581175777;15.7454183149303;7.35321151512923;2;2465;1488;108286;50.0;0.9;0;0;0;0;0;0;0;0
3220 W Parrish Avenue, Owensboro, KY 41042;37.764128;-87.110239;74.0;9.43;59.0;0.28;66.0;552.76;38.0;False;False;;;;;38537.0;10087.0;0.243085756897157;10.2;45.729679177999714;1.810098877293161;1.974573404847594;2.187546843120395;1.772785141965711;6.454221414577331;2.71768670507664;3;1736;1038;60315;50.0;0.9;0;0;0;0;0;0;0;0
1335 S Hurstbourne Pkwy, Louisville, KY 40222;"0    38.22522
Name: latitude, dtype: float64";"0   -85.578061
Name: longitude, dtype: float64";;;;;;;;;;;;;;93042.0;11489.0;0.10292625243091;4.1;110.3707114689232;4.659752869868971;3.93702009110368;3.456078613596035;6.776569471927749;12.720298597101138;1.13712602767765;2;1901;1735;105234;;;0;0;0;0;0;0;0;0
1804 Blankenbaker Pkwy, Louisville, KY 40299;"0    38.228542
Name: latitude, dtype: float64";"0   -85.541517
Name: longitude, dtype: float64";78.0;9.61;66.0;0.33;63.0;492.88;1.0;False;False;;;;;83807.0;11576.0;0.115210875014383;2.7;123.736484140371;5.513622965336403;3.385390175281163;3.270670228121141;3.802062734199038;13.905690308637292;2.15603203863609;2;2599;1647;119852;;;0;0;0;0;0;0;0;0
105 Melcon Ln, London, KY 40741;"0    37.144612
Name: latitude, dtype: float64";"0   -84.108483
Name: longitude, dtype: float64";34.0;8.0;62.0;0.3;60.0;438.1;14.0;False;False;;;;;45119.0;10212.0;0.206748271281897;12.4;187.75138894175927;2.633296933115211;2.110799489450115;5.055423852243411;3.220429974432115;13.775161074022025;2.23733667442277;3;1904;1173;59411;;;0;0;0;0;0;0;0;0
201 N Main Street, Winchester, KY 40391;"0    37.997287
Name: latitude, dtype: float64";"0   -84.174908
Name: longitude, dtype: float64";52.0;8.64;47.0;0.23;42.0;212.38;53.0;False;False;;;;;49468.0;11672.0;0.197120264834858;4.6;448.3481764983612;4.96851848805266;5.159628972485098;4.634998358698504;4.844326715156655;30.98353232265685;7.73320444659256;3;2116;1667;72531;50.0;0.9;0;0;0;0;0;0;0;0
1000 Amberly Way, Richmond, KY 40475;"0    37.736204
Name: latitude, dtype: float64";"0   -84.327409
Name: longitude, dtype: float64";50.0;8.59;35.0;0.18;49.0;282.76;61.0;False;False;;;;;61746.0;11985.0;0.164649530416362;3.3;287.6621449146002;2.381239847169438;2.35153405362468;7.985922081548139;6.334956046849134;20.27777064667552;4.67836257309942;2;2166;1724;104511;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
707 Chestnut Street, Berea, KY 40403;"0    37.564767
Name: latitude, dtype: float64";"0   -84.324037
Name: longitude, dtype: float64";;;;;;;;;;;;;;64821.0;12462.0;0.156354565458831;5.4;431.5224305629964;6.68989986273445;4.381974920753855;12.35296260160959;7.447612660538999;26.91907065028732;0.0;3;2191;1106;84938;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
90 South Stone Road Snowville;"0    41.963796
Name: latitude, dtype: float64";"0   -112.710656
Name: longitude, dtype: float64";3.0;5.86;1.0;0.02;9.0;15.09;84.0;False;False;;;;;67297.0;13323.0;0.160360229992453;0.8;923.1999297450463;81.34647133208233;81.84733991450226;83.5378201159056;62.045271699991325;91.66428327456944;11.7958531023094;3;2587;1074;100128;;;0;0;0;0;0;0;0;0
5245 W. 9600 N. Tremonton;"0    41.683197
Name: latitude, dtype: float64";"0   -112.14152
Name: longitude, dtype: float64";;;;;;;;;;;;;;54508.0;12443.0;0.197216893115193;1.4;203.92215936141113;2.510335300889254;3.898623756407131;2.37614040618824;3.063541416123217;12.382011424645146;4.74345798086805;2;2008;1488;92657;;;0;0;0;0;0;0;0;0
1656 Layton Hills Pkwy Layton;41.0822002;-111.9783798;44.0;8.38;66.0;0.33;67.0;571.96;7.0;False;False;;;;;75710.0;13766.0;0.139434501721105;2.7;36.0475880742654;4.739632472402426;2.329346677584984;3.190287048269459;2.652498016003795;5.33064751584724;2.56558270797255;2;1843;2154;104557;40.0;0.7714285714285715;6;9;0;0;0;0;0;0
40.76191856147494, -112.78288255254033;40.7637993;-112.78693416043075;2.0;5.56;0.0;0.02;26.0;92.66;41.0;False;False;;;;;52009.0;11574.0;0.20367865303934;7.3;1509.9080712230293;80.17180023579273;116.3175131085626;114.57014390078776;91.43784515756556;129.6172917282078;35.8493609851404;2;1651;679;80068;30.0;0.46875;1;0;0;0;0;0;0;0
9 S. Main Street Coalville;"0    40.912868
Name: latitude, dtype: float64";"0   -111.396427
Name: longitude, dtype: float64";;;;;;;;;;;;;;78158.0;14185.0;0.139877575084043;0.8;704.3746789887451;24.83979729895336;34.18597127938571;44.15456285945719;25.302531622428912;49.33271212532808;2.52299075323889;2;2085;665;122810;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
1582 S. Main Street Nephi;39.6858235;-111.83807244250957;3.0;5.76;11.0;0.08;50.0;300.71;59.0;False;False;;;;;69262.0;13016.0;0.155226437695053;5.0;305.14301733489634;11.76385285519576;4.606245961128678;2.288456008199983;3.096144280091802;16.17190595214862;6.45736203846005;4;3763;2221;103651;50.0;0.9;1;0;0;0;0;0;0;0
17845 US-6 Tie Fork;40.4860349;-112.171539;16.0;7.18;6.0;0.06;16.0;39.41;74.0;False;False;;;;;108073.0;14840.0;0.102142845525077;0.6;230.30073601941913;15.834319363343509;14.957237145537553;12.674945397083423;13.43631302240798;26.684812067096036;2.53731974457648;1;2085;2182;144290;;;0;0;0;0;0;0;0;0
Carbon Ave & 600 S. Price/Wellington;"0    39.589986
Name: latitude, dtype: float64";"0   -110.811382
Name: longitude, dtype: float64";2.0;5.48;20.0;0.12;57.0;388.89;45.0;False;False;;;;;29219.0;11004.0;0.350940521473154;12.8;706.5844892768594;3.482485374883118;2.492377578221902;2.274092021951437;2.954611968092886;38.65907534054046;3.2441200324412;6;2479;1724;44827;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
965 UT-99 Fillmore;"0    38.949041
Name: latitude, dtype: float64";"0   -112.345579
Name: longitude, dtype: float64";1.0;5.14;2.0;0.04;16.0;39.97;49.0;False;False;;;;;63160.0;12140.0;0.169870300627738;2.5;778.8614578931625;28.34940293811991;28.644713410399653;28.06903365769898;27.871009215996107;55.52871061346959;51.1739915713426;3;2724;1471;89788;;;0;0;0;0;0;0;0;0
13990 UT-76 Ivie Creek;38.754749399999994;-111.4177029142889;0.0;4.75;2.0;0.03;3.0;3.37;41.0;False;False;;;;;59410.0;12222.0;0.181619173033222;1.1;382.3588775344449;37.44025654056854;37.50301831867655;37.570694093870046;34.19498062938196;38.92276004455871;10.8069720408195;2;2136;964;96480;25.0;0.3125;0;0;0;0;0;0;0;0
1850 N. Main Moab;38.579488999999995;-109.5502752;0.0;4.74;15.0;0.1;40.0;197.09;3.0;False;False;;;;;42900.0;11167.0;0.244596660861447;1.0;550.0101218881081;5.905808721005151;4.279600522441903;4.133878239381026;4.214629733379123;32.873538855093955;9.6929750163569;3;1880;2038;65716;;;4;0;1;0;1;0;0;2
75 W. Old Hwy 6 & 50 Thompson Springs;"0    45.630586
Name: latitude, dtype: float64";"0   -93.512472
Name: longitude, dtype: float64";9.0;6.65;16.0;0.1;4.0;5.6;96.0;False;False;;;;;84167.0;13354.0;0.118973620549924;1.5;552.3839325435331;8.710285790550069;10.341806060119712;7.050547873612454;6.886656667980107;34.964390971188955;4.60431654676259;4;4766;1027;109566;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
265 E. Center Street Monticello;"0    37.872805
Name: latitude, dtype: float64";"0   -109.336468
Name: longitude, dtype: float64";0.0;4.64;0.0;0.01;22.0;64.49;35.0;False;False;;;;;65050.0;12390.0;0.163886633510582;1.4;356.37127757658413;22.434482483373447;12.948242409194938;31.70795518327064;11.95729899806386;23.36153367410656;23.1692659686925;3;2554;1313;84014;;;0;0;0;0;0;0;0;0
450 Main, Bluff;34.78107414348711;-91.45877470092648;55.0;8.73;21.0;0.12;8.0;14.19;71.0;False;False;;;;;49141.0;10967.0;0.197436960165992;5.0;510.3537778499876;8.28612997000405;14.553285355234715;16.129207865401202;15.020011612002753;36.39162899510184;9.195402298850572;3;2090;776;69527;50.0;0.9;0;0;0;0;0;0;0;0
400 Main St, Ashaway, RI 02833;"0    41.453182
Name: latitude, dtype: float64";"0   -71.784011
Name: longitude, dtype: float64";;;;;;;;;;;;;;83054.0;12908.0;0.117801413999882;2.6;592.7143150297816;7.845369836327476;10.476202270689283;6.005128421566134;9.793438207211512;39.47926346275915;1.15982370679657;4;4382;1636;121580;;;0;0;0;0;0;0;0;0
292 Centerville Rd, Warwick, RI 02886;"0    41.6978
Name: latitude, dtype: float64";"0   -71.469231
Name: longitude, dtype: float64";10.0;6.7;44.0;0.21;76.0;830.45;26.0;False;False;;;;;91689.0;11681.0;0.103006034128985;5.9;196.68317537096323;6.505240114607413;2.997016512350689;3.702965303498197;4.590876750234598;19.718797353299237;1.8485313418489;2;3217;2813;150452;50.0;0.9;0;0;0;0;0;0;0;0
3285 E U.S. 50 (U.S. 400) Garden City KS;"0    37.960413
Name: latitude, dtype: float64";"0   -100.833009
Name: longitude, dtype: float64";11.0;6.8;34.0;0.17;31.0;119.58;25.0;False;False;;;;;48611.0;11450.0;0.192890985169661;3.9;496.324750173178;3.764983771514578;4.545446437425111;2.721723251269164;1.104861183586955;29.246437495635927;0.0;4;2228;851;63610;;;0;0;0;0;0;0;0;0
1900 E 1st St (U.S. 400) Pratt KS;"0    37.645764
Name: latitude, dtype: float64";"0   -98.71556
Name: longitude, dtype: float64";16.0;7.22;17.0;0.11;49.0;281.89;11.0;False;False;;;;;45792.0;10721.0;0.208722436850511;4.0;1475.257584230376;3.909413721037976;3.96379639146086;3.365894714128513;5.14735268936229;79.51970399625475;1.73870709740237;5;3468;1275;65789;;;0;0;0;0;0;0;0;0
 200 N. Telshor Blvd.	Las Cruces;"0    32.318852
Name: latitude, dtype: float64";"0   -106.748741
Name: longitude, dtype: float64";;;;;;;;;;;;;;53993.0;12467.0;0.192259072371769;3.1;346.54874947359355;3.883471244615324;2.250844517889593;1.407245007295642;2.390919895775107;20.25060839328584;1.74797671695013;2;1398;1575;78100;;;0;0;0;0;0;0;0;0
415 Clayton Rd. Raton;"0    36.884894
Name: latitude, dtype: float64";"0   -104.435279
Name: longitude, dtype: float64";0.0;4.79;0.0;0.01;42.0;208.91;59.0;False;False;;;;;35568.0;11297.0;0.288484929226406;10.2;2052.4953705006606;18.769432173340576;8.607840004248452;6.200858118646778;7.878242327322493;126.10439260637249;24.7824650291882;5;2769;1760;57252;;;0;0;0;0;0;0;0;0
"2510 Main St
Los Lunas, NM 87031";"0    34.806018
Name: latitude, dtype: float64";"0   -106.703624
Name: longitude, dtype: float64";;;;;;;;;;;;;;51157.0;13253.0;0.20075593913013;0.0;361.5998508500852;4.620656020592303;5.750287072263299;4.050688805940465;3.113124911319476;26.74267574544309;1.52040381925439;3;1977;1072;71088;;;0;0;0;0;0;0;0;0
"2205 N. Date St Truth or
 Consequence";"0    33.155408
Name: latitude, dtype: float64";"0   -107.249185
Name: longitude, dtype: float64";0.0;4.67;1.0;0.02;5.0;7.3;39.0;False;False;;;;;44500.0;11086.0;0.231417249721493;8.1;867.2365421635686;22.23295726090377;19.693481407127944;18.25101666993984;22.459975093641223;57.76569474940335;6.30132958054149;4;2432;1196;63326;;;0;0;0;0;0;0;0;0
1 Giant Crossing Jamestown;"0    42.100472
Name: latitude, dtype: float64";"0   -79.233309
Name: longitude, dtype: float64";17.0;7.26;31.0;0.16;73.0;730.42;25.0;True;False;;;;;20529.0;8044.0;0.364120548896347;43.3;755.6250931618714;2.677277794529512;1.390432878044391;1.059383092311628;2.286226940121684;46.49216789701387;0.0;5;1454;1741;31716;25.0;0.3125;0;0;0;0;0;0;0;0
2 Vista Del Monte	Santa Fe;"0    35.587841
Name: latitude, dtype: float64";"0   -106.052791
Name: longitude, dtype: float64";0.0;4.41;27.0;0.14;25.0;81.65;32.0;False;False;;;;;74466.0;12243.0;0.142378077042338;1.8;675.2469454118656;10.177629718277217;6.263006755061725;6.630886207456754;5.664585024233832;34.80025952764034;3.77040732967185;2;2115;2247;122815;;;0;0;0;0;0;0;0;0
 2721 Coors BIvd. NW	Albuquerque;"0    35.114574
Name: latitude, dtype: float64";"0   -106.701975
Name: longitude, dtype: float64";5.0;6.13;86.0;0.49;77.0;875.68;30.0;False;False;;;;;41250.0;11654.0;0.244465737245209;12.7;134.76129548024582;4.751527327596395;1.945052067884561;2.339528251129745;3.333810216496625;12.372145482989565;15.6788962057071;3;1418;1992;53633;;;0;0;0;0;0;0;0;0
103 W. Santa Fe Ave.        Grants;"0    35.15026
Name: latitude, dtype: float64";"0   -107.849545
Name: longitude, dtype: float64";;;;;;;;;;;;;;45114.0;10749.0;0.227908459110191;7.8;1432.7019387979035;4.445081938183263;4.725740378677169;4.687511466684451;4.829385604593503;68.57888559667725;6.3081532881249;4;2044;332;51419;50.0;0.9;0;0;0;0;0;0;0;0
 215 3rd. St.	Maxwell;"0    41.889794
Name: latitude, dtype: float64";"0   -93.401886
Name: longitude, dtype: float64";30.0;7.85;19.0;0.11;5.0;6.81;67.0;False;False;;;;;75052.0;12243.0;0.132735043050828;2.7;436.91191536162415;9.97083642911218;10.284611188766377;7.245645926660578;7.342812179292902;27.76796772051527;0.0;3;3515;1586;106870;25.0;0.3125;0;0;0;0;0;0;0;0
 21535 Frontage Rd. SE Deming	;"0    32.240572
Name: latitude, dtype: float64";"0   -107.415907
Name: longitude, dtype: float64";1.0;5.28;2.0;0.03;33.0;132.54;85.0;False;False;;;;;34219.0;11661.0;0.300894593228585;8.2;805.8825441608675;32.02522563663495;32.61447388937433;33.8485007748049;32.08865263661341;52.965473529043855;56.4525234277972;5;3172;1527;58272;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
1316 Main Street Lordsburg;"0    32.341502
Name: latitude, dtype: float64";"0   -108.713719
Name: longitude, dtype: float64";0.0;4.96;23.0;0.13;40.0;196.49;45.0;False;False;;;;;33385.0;11232.0;0.309861544710213;10.2;606.5438010575195;17.381526452136605;20.293447117904563;45.35620236298109;2.570774790585047;30.35723291090856;0.0;3;1522;815;48751;;;0;0;0;0;0;0;0;0
700 US-491 Gallup;"0    35.5323
Name: latitude, dtype: float64";"0   -108.759105
Name: longitude, dtype: float64";0.0;4.81;39.0;0.2;80.0;977.91;51.0;False;False;;;;;25800.0;11107.0;0.396138915310204;13.5;953.8220576811792;5.422048843412151;5.958888919444119;6.723789346277615;6.102459255376959;54.43912441975216;27.248781373944105;6;3427;1052;52965;50.0;0.9;0;0;0;0;0;0;0;0
504 Wagon Mound;36.0089252;-104.706658;;;;;;;;;;;;;;29979.0;11438.0;0.339511985104536;8.3;1001.2860426691732;35.771498166737814;23.109781941979904;27.88481305266781;14.861593115857582;83.91341740625752;40.1494796009759;7;3489;1220;47619;40.0;0.7714285714285715;1;0;0;0;1;4;0;0
 2500 N. Grand Ave. Las Vegas;35.62171075;-105.20435954516174;0.0;4.41;15.0;0.1;62.0;469.73;47.0;False;False;;;;;28590.0;10424.0;0.346663915783275;7.6;1265.0563744603664;4.418464571344227;2.151312715223197;2.844741554048232;2.729260759769471;62.970618788061465;0.0;3;2058;1057;58915;;;0;0;0;0;1;6;0;0
 2516 US Rt. 66	Santa Rosa;13.397869499999999;144.67323229872358;;;;;;;;False;False;;;;;;;;;;;;;;;;;;;;25.0;0.3125;0;0;0;0;0;0;0;0
 2624 S Adams St.	Tucumcari;"0    35.155301
Name: latitude, dtype: float64";"0   -103.723495
Name: longitude, dtype: float64";1.0;5.17;20.0;0.12;27.0;94.21;49.0;False;False;;;;;32569.0;11322.0;0.312611369671693;14.3;1369.4406873008315;3.15804256708339;2.215369524240696;2.148879056058483;2.766343720697275;69.9240225522697;9.6;3;1857;1304;54061;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
2605 Highway 49 E Pleasant View, TN 37146;"0    36.399665
Name: latitude, dtype: float64";"0   -87.029132
Name: longitude, dtype: float64";35.0;8.04;40.0;0.2;27.0;98.28;71.0;False;False;;;;;86270.0;13244.0;0.113542469387459;1.8;229.32223898863913;5.257339324492655;4.680519835407231;4.678333041298602;5.751929959998995;19.231566225813456;1.10875808007451;2;2603;1950;106737;65.0;0.9;0;0;0;0;0;0;0;0
6137 Epps Mill Rd. Christiana, TN 37037;"0    35.723533
Name: latitude, dtype: float64";"0   -86.31889
Name: longitude, dtype: float64";29.0;7.82;25.0;0.14;17.0;41.67;91.0;False;False;;;;;70446.0;12864.0;0.142692711787302;1.8;506.64628555219525;9.506710031549902;14.8644784147212;16.310815720144532;8.248402886669956;38.50897166304807;19.263863560475695;3;2132;1851;82097;65.0;0.9;0;0;0;0;0;0;0;0
3211 S Roan St. Johnson City, TN 37601;"0    36.268979
Name: latitude, dtype: float64";"0   -82.318189
Name: longitude, dtype: float64";10.0;6.7;12.0;0.09;8.0;12.87;96.0;False;False;;;;;41675.0;11363.0;0.235849138956703;2.0;285.95690415574967;7.083902290105243;9.724235585249588;9.574275279255806;8.079309665135309;23.767758368437224;7.9594070241767;3;1867;1639;71002;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
2004 Temple Hill Rd. Erwin, TN 37650;"0    36.121458
Name: latitude, dtype: float64";"0   -82.445387
Name: longitude, dtype: float64";8.0;6.47;5.0;0.06;27.0;96.53;89.0;False;False;;;;;56875.0;11422.0;0.171245608103395;5.9;511.23839833593144;12.146313992483313;12.244077797124708;10.217092732744057;10.073545518614932;34.90154348478519;3.2846655389315;4;2580;970;71426;;;0;0;0;0;0;0;0;0
13820 US-641 N Holladay, TN 38341;"0    35.860466
Name: latitude, dtype: float64";"0   -88.08451
Name: longitude, dtype: float64";27.0;7.71;19.0;0.11;6.0;10.05;99.0;False;False;;;;;37500.0;11340.0;0.256953404044954;8.1;382.6256842218272;17.73257609378842;17.879639700355575;20.230246954192868;12.431844923385494;24.15121173135806;10.3029054193283;4;2264;956;60719;50.0;0.9;0;0;0;0;0;0;0;0
2331 Highway 46 S Dickson, TN 37055;"0    36.022566
Name: latitude, dtype: float64";"0   -87.339479
Name: longitude, dtype: float64";28.0;7.74;39.0;0.19;29.0;109.33;86.0;False;False;;;;;78841.0;13516.0;0.128072988474717;1.5;174.98231020379808;9.50609394911006;6.111683967297108;9.623495846734722;6.563163332503339;15.33070006125302;12.5914309588947;2;2793;2740;112058;50.0;0.9;0;0;0;0;0;0;0;0
7102 Charlotte Pike, Nashville, TN 37209;"0    36.128523
Name: latitude, dtype: float64";"0   -86.906792
Name: longitude, dtype: float64";;;;;;;;;;;;;;60144.0;12210.0;0.16747964709734;2.2;210.9610980465239;8.056960491094014;4.803645267423733;9.1286531849922;5.619276937006231;17.604944024807537;12.0880615282332;1;1474;2431;98309;;;0;0;0;0;0;0;0;0
243 Highway 109 North Lebanon, TN 37090;"0    36.188514
Name: latitude, dtype: float64";"0   -86.40891
Name: longitude, dtype: float64";36.0;8.1;53.0;0.26;38.0;178.4;57.0;False;False;;;;;75538.0;12592.0;0.135668269848905;2.4;143.38472615234954;10.305330706364478;6.964357554791074;11.69812706379276;10.681836420058104;14.382471236106111;10.1708706265256;2;1984;3866;111885;50.0;0.9;0;0;0;0;0;0;0;0
1210 Sparta Pike, Lebanon, TN 37087;"0    36.184733
Name: latitude, dtype: float64";"0   -86.266525
Name: longitude, dtype: float64";31.0;7.87;31.0;0.16;27.0;98.44;94.0;False;False;;;;;57045.0;12764.0;0.175441569665104;0.8;116.94526146304025;8.279160744279423;6.863581384543366;7.866133184913821;6.710838634808302;9.914888440415805;32.3271507657494;3;2074;2533;80800;;;0;0;0;0;0;0;0;0
2449 Genesis Road Crossville, TN 38571;"0    35.985245
Name: latitude, dtype: float64";"0   -85.011379
Name: longitude, dtype: float64";;;;;;;;;;;;;;51823.0;11568.0;0.18956817885412;3.2;370.98426891827376;9.928057825156;8.116274392159974;12.109635606377816;9.759899396727526;22.59464967065686;5.73855158957879;3;2025;1932;74115;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
75 Market St, Crab Orchard, TN 37723;"0    35.903003
Name: latitude, dtype: float64";"0   -84.877963
Name: longitude, dtype: float64";15.0;7.16;14.0;0.1;19.0;52.88;86.0;False;False;;;;;50698.0;11338.0;0.192563078913285;1.2;367.4806133984821;17.426530690573635;17.4218784957689;8.237892520857052;13.154484861796316;26.870650290421334;22.0718069452619;3;2153;1830;71327;30.0;0.46875;0;0;0;0;0;0;0;0
1000 LADD Landing Blvd, Kingston, TN 37763;"0    35.88546
Name: latitude, dtype: float64";"0   -84.49867
Name: longitude, dtype: float64";;;;;;;;;;;;;;73370.0;11666.0;0.12875078702996;3.1;275.0683049857098;7.877988344555989;6.592235740114825;7.742145121082797;4.569012353717596;20.711063752656003;0.0;2;2332;1503;96667;;;0;0;0;0;0;0;0;0
1129 Smokey Mountain Lane, Newport, TN 37821;"0    35.971235
Name: latitude, dtype: float64";"0   -83.248145
Name: longitude, dtype: float64";24.0;7.61;22.0;0.12;48.0;273.09;95.0;False;False;;;;;31250.0;10806.0;0.304190432486151;5.2;361.6077331615128;7.396265558279606;5.679126742520985;10.258110750724049;7.608367731645187;29.60677233574627;21.2204807954649;5;2282;2550;49407;50.0;0.9;0;0;0;0;0;0;0;0
1410 W Market St Bolivar, TN 38008;"0    35.276563
Name: latitude, dtype: float64";"0   -89.020875
Name: longitude, dtype: float64";30.0;7.84;15.0;0.1;28.0;99.97;68.0;False;False;;;;;34899.0;11258.0;0.272768744134423;11.8;445.0515793556992;12.548970050224469;6.087711320903014;13.609050857237063;7.203216510496628;29.09824352584121;0.0;4;2281;1798;59684;50.0;0.9;0;0;0;0;0;0;0;0
"35°13'23.4""N 88°50'00.9""W";35.22294338141474;-88.83366055366749;29.0;7.81;11.0;0.08;6.0;7.95;99.0;False;False;;;;;41723.0;11933.0;0.234407649437466;5.6;388.0878008048962;12.53278006034554;13.975102144204072;10.36888665900834;9.481179843836395;26.274859481204928;32.7416450337941;3;2487;1322;71040;50.0;0.9;0;0;0;0;0;0;0;0
540 E Main St Adamsville, TN 38310;"0    35.23482
Name: latitude, dtype: float64";"0   -88.381589
Name: longitude, dtype: float64";29.0;7.79;9.0;0.08;16.0;40.9;91.0;False;False;;;;;37692.0;11570.0;0.255766782418711;2.5;379.37495156758314;9.761807820435113;9.429212662457097;17.358123180742933;7.59425401142255;21.204208456836444;7.46956153673779;4;2367;1518;67320;50.0;0.9;0;0;0;0;0;0;0;0
"35°19'43.1""N 87°46'45.8""W";35.328857518543856;-87.77956730908576;19.0;7.39;7.0;0.07;12.0;25.17;57.0;False;False;;;;;51034.0;11391.0;0.190405594508144;12.4;243.21498132795531;8.81872877962047;7.589345944424462;29.80324415925497;9.899565966448732;16.291811243627954;3.5321335852922;3;2247;2007;69916;;;0;0;0;0;0;0;0;0
"35°15'32.3""N 87°22'37.4""W";35.25932777737581;-87.37695428595441;22.0;7.5;19.0;0.12;20.0;56.1;75.0;False;False;;;;;29132.0;10552.0;0.326397838485443;15.9;61.13376247336174;5.054359560166009;3.816503521251658;7.039834135980048;3.053122200550214;7.391461075320076;9.73078170613039;4;1968;1945;44069;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
4030 Pulaski Hwy Lawrenceburg, TN 38464;"0    35.226912
Name: latitude, dtype: float64";"0   -87.263932
Name: longitude, dtype: float64";23.0;7.57;16.0;0.1;32.0;125.99;36.0;False;False;;;;;38906.0;11040.0;0.247988795263797;5.0;53.01527061660634;3.299751768924323;4.212487429902851;7.199604063437937;3.698763613662945;5.487966311439218;4.64328001300118;4;2397;2293;66888;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
